,mpm,code,state,ratio,final_ctc
75551,IPPS,748,NC,3.26,3.26
75552,IPPS,748,ND,3.61,3.6099999999999994
75553,IPPS,748,OH,3.62,3.62
75554,IPPS,748,OK,5.43,5.43
75555,IPPS,748,OR,3.68,3.6799999999999997
75556,IPPS,748,PA,5.43,5.43
75557,IPPS,748,PR,4.38,4.38
75558,IPPS,748,RI,3.32,3.3200000000000003
75559,IPPS,748,SC,4.72,4.719999999999999
75560,IPPS,748,SD,4.22,4.22
75561,IPPS,748,TN,6.43,6.430000000000001
75562,IPPS,748,TX,6.26,6.26
75563,IPPS,748,UT,3.84,3.84
75564,IPPS,748,VT,4.22,4.22
75565,IPPS,748,VA,6.29,6.290000000000001
75566,IPPS,748,WA,5.72,5.72
75567,IPPS,748,WV,4.08,4.080000000000001
75568,IPPS,748,WI,4.0,3.999999999999999
75569,IPPS,748,WY,3.4,3.4000000000000004
75570,IPPS,749,AL,4.38,4.38
75571,IPPS,749,AK,4.49,4.49
75572,IPPS,749,AZ,5.17,5.17
75573,IPPS,749,AR,3.88,3.88
75574,IPPS,749,CA,6.58,6.58
75575,IPPS,749,CO,10.07,8.38246000281572
75576,IPPS,749,CT,3.65,3.6500000000000004
75577,IPPS,749,DE,3.57,3.5700000000000003
75578,IPPS,749,DC,4.09,4.09
75579,IPPS,749,FL,6.72,6.719999999999998
75580,IPPS,749,GA,6.02,6.02
75581,IPPS,749,HI,3.45,3.45
75582,IPPS,749,ID,4.08,4.080000000000001
75583,IPPS,749,IL,2.77,2.7699999999999996
75584,IPPS,749,IN,4.5,4.5
75585,IPPS,749,IA,3.95,3.95
75586,IPPS,749,KS,4.62,4.62
75587,IPPS,749,KY,4.21,4.21
75588,IPPS,749,LA,3.4,3.4000000000000004
75589,IPPS,749,ME,3.51,3.5100000000000007
75590,IPPS,749,MD,1.14,1.1399999999999997
75591,IPPS,749,MA,2.73,2.73
75592,IPPS,749,MI,2.74,2.74
75593,IPPS,749,MN,3.01,3.01
75594,IPPS,749,MS,4.2,4.2
75595,IPPS,749,MO,3.37,3.37
75596,IPPS,749,MT,3.34,3.34
75597,IPPS,749,AE,5.04,5.039999999999999
75598,IPPS,749,AP,5.04,5.039999999999999
75599,IPPS,749,VI,5.04,5.039999999999999
75600,IPPS,749,NE,3.81,3.8100000000000005
75601,IPPS,749,NV,11.06,8.38246000281572
75602,IPPS,749,NH,3.91,3.91
75603,IPPS,749,NJ,5.92,5.920000000000001
75604,IPPS,749,NM,4.0,3.999999999999999
75605,IPPS,749,NY,4.24,4.24
75606,IPPS,749,NC,2.77,2.7699999999999996
75607,IPPS,749,ND,3.46,3.46
75608,IPPS,749,OH,4.43,4.43
75609,IPPS,749,OK,4.4,4.4
75610,IPPS,749,OR,3.53,3.5299999999999994
75611,IPPS,749,PA,4.92,4.92
75612,IPPS,749,PR,3.97,3.9700000000000006
75613,IPPS,749,RI,3.2,3.2
75614,IPPS,749,SC,4.4,4.4
75615,IPPS,749,SD,4.02,4.02
75616,IPPS,749,TN,5.55,5.55
75617,IPPS,749,TX,7.36,7.360000000000001
75618,IPPS,749,UT,3.67,3.67
75619,IPPS,749,VT,4.02,4.02
75620,IPPS,749,VA,8.09,8.09
75621,IPPS,749,WA,5.56,5.559999999999999
75622,IPPS,749,WV,3.89,3.8900000000000006
75623,IPPS,749,WI,2.91,2.91
75624,IPPS,749,WY,3.27,3.2699999999999996
75625,IPPS,750,AL,5.15,5.150000000000001
75626,IPPS,750,AK,5.31,5.3100000000000005
75627,IPPS,750,AZ,5.33,5.33
75628,IPPS,750,AR,4.48,4.48
75629,IPPS,750,CA,5.79,5.789999999999999
75630,IPPS,750,CO,6.03,6.029999999999999
75631,IPPS,750,CT,4.17,4.17
75632,IPPS,750,DE,4.06,4.06
75633,IPPS,750,DC,4.75,4.75
75634,IPPS,750,FL,6.13,6.13
75635,IPPS,750,GA,5.03,5.03
75636,IPPS,750,HI,3.91,3.91
75637,IPPS,750,ID,4.74,4.739999999999999
75638,IPPS,750,IL,4.63,4.63
75639,IPPS,750,IN,4.96,4.96
75640,IPPS,750,IA,4.56,4.56
75641,IPPS,750,KS,5.49,5.489999999999999
75642,IPPS,750,KY,4.92,4.92
75643,IPPS,750,LA,4.92,4.92
75644,IPPS,750,ME,3.99,3.99
75645,IPPS,750,MD,1.84,1.8399999999999999
75646,IPPS,750,MA,3.45,3.45
75647,IPPS,750,MI,4.17,4.17
75648,IPPS,750,MN,4.05,4.05
75649,IPPS,750,MS,4.91,4.91
75650,IPPS,750,MO,4.86,4.86
75651,IPPS,750,MT,3.78,3.7799999999999994
75652,IPPS,750,AE,5.15,5.150000000000001
75653,IPPS,750,AP,5.15,5.150000000000001
75654,IPPS,750,VI,5.15,5.150000000000001
75655,IPPS,750,NE,4.39,4.39
75656,IPPS,750,NV,6.64,6.639999999999998
75657,IPPS,750,NH,4.51,4.51
75658,IPPS,750,NJ,5.72,5.72
75659,IPPS,750,NM,4.63,4.63
75660,IPPS,750,NY,4.93,4.93
75661,IPPS,750,NC,4.37,4.37
75662,IPPS,750,ND,3.93,3.9299999999999997
75663,IPPS,750,OH,4.59,4.59
75664,IPPS,750,OK,5.18,5.180000000000001
75665,IPPS,750,OR,4.02,4.02
75666,IPPS,750,PA,5.41,5.41
75667,IPPS,750,PR,5.45,5.45
75668,IPPS,750,RI,3.59,3.59
75669,IPPS,750,SC,5.16,5.160000000000001
75670,IPPS,750,SD,4.66,4.66
75671,IPPS,750,TN,5.02,5.02
75672,IPPS,750,TX,5.56,5.559999999999999
75673,IPPS,750,UT,4.2,4.2
75674,IPPS,750,VT,4.66,4.66
75675,IPPS,750,VA,4.81,4.809999999999999
75676,IPPS,750,WA,4.86,4.86
75677,IPPS,750,WV,4.49,4.49
75678,IPPS,750,WI,4.39,4.39
75679,IPPS,750,WY,3.68,3.6799999999999997
75680,IPPS,754,AL,3.9,3.9000000000000004
75681,IPPS,754,AK,4.36,4.360000000000001
75682,IPPS,754,AZ,3.74,3.74
75683,IPPS,754,AR,3.63,3.63
75684,IPPS,754,CA,5.55,5.55
75685,IPPS,754,CO,7.23,7.23
75686,IPPS,754,CT,2.92,2.9199999999999995
75687,IPPS,754,DE,3.49,3.49
75688,IPPS,754,DC,4.56,4.56
75689,IPPS,754,FL,7.35,7.35
75690,IPPS,754,GA,4.3,4.3
75691,IPPS,754,HI,3.37,3.37
75692,IPPS,754,ID,3.97,3.9700000000000006
75693,IPPS,754,IL,3.51,3.5100000000000007
75694,IPPS,754,IN,3.69,3.6899999999999995
75695,IPPS,754,IA,4.08,4.080000000000001
75696,IPPS,754,KS,5.56,5.559999999999999
75697,IPPS,754,KY,4.01,4.01
75698,IPPS,754,LA,4.12,4.119999999999999
75699,IPPS,754,ME,3.44,3.4399999999999995
75700,IPPS,754,MD,1.13,1.13
75701,IPPS,754,MA,2.19,2.19
75702,IPPS,754,MI,3.47,3.4700000000000006
75703,IPPS,754,MN,3.6,3.5999999999999996
75704,IPPS,754,MS,4.09,4.09
75705,IPPS,754,MO,3.79,3.79
75706,IPPS,754,MT,3.27,3.2699999999999996
75707,IPPS,754,AE,4.56,4.56
75708,IPPS,754,AP,4.56,4.56
75709,IPPS,754,VI,4.56,4.56
75710,IPPS,754,NE,2.96,2.9600000000000004
75711,IPPS,754,NV,8.33,7.667154207883222
75712,IPPS,754,NH,2.71,2.7100000000000004
75713,IPPS,754,NJ,8.19,7.667154207883222
75714,IPPS,754,NM,4.49,4.49
75715,IPPS,754,NY,5.07,5.07
75716,IPPS,754,NC,3.14,3.1400000000000006
75717,IPPS,754,ND,3.39,3.3900000000000006
75718,IPPS,754,OH,3.94,3.9399999999999995
75719,IPPS,754,OK,4.32,4.32
75720,IPPS,754,OR,3.16,3.16
75721,IPPS,754,PA,5.0,5.0
75722,IPPS,754,PR,3.77,3.7699999999999996
75723,IPPS,754,RI,3.13,3.13
75724,IPPS,754,SC,3.07,3.0700000000000003
75725,IPPS,754,SD,3.92,3.92
75726,IPPS,754,TN,3.7,3.7
75727,IPPS,754,TX,5.06,5.06
75728,IPPS,754,UT,3.59,3.59
75729,IPPS,754,VT,3.91,3.91
75730,IPPS,754,VA,3.81,3.8100000000000005
75731,IPPS,754,WA,5.3,5.299999999999999
75732,IPPS,754,WV,3.79,3.79
75733,IPPS,754,WI,4.2,4.2
75734,IPPS,754,WY,3.2,3.2
75735,IPPS,755,AL,3.56,3.5600000000000005
75736,IPPS,755,AK,4.42,4.42
75737,IPPS,755,AZ,5.83,5.83
75738,IPPS,755,AR,3.45,3.45
75739,IPPS,755,CA,6.01,6.01
75740,IPPS,755,CO,10.25,8.326865914142335
75741,IPPS,755,CT,3.75,3.75
75742,IPPS,755,DE,3.52,3.5199999999999996
75743,IPPS,755,DC,4.46,4.459999999999999
75744,IPPS,755,FL,6.49,6.490000000000002
75745,IPPS,755,GA,3.91,3.91
75746,IPPS,755,HI,3.41,3.41
75747,IPPS,755,ID,4.02,4.02
75748,IPPS,755,IL,3.5,3.5
75749,IPPS,755,IN,5.75,5.750000000000001
75750,IPPS,755,IA,3.89,3.8900000000000006
75751,IPPS,755,KS,6.42,6.42
75752,IPPS,755,KY,3.36,3.3599999999999994
75753,IPPS,755,LA,2.39,2.3900000000000006
75754,IPPS,755,ME,3.47,3.4700000000000006
75755,IPPS,755,MD,1.12,1.12
75756,IPPS,755,MA,2.82,2.8199999999999994
75757,IPPS,755,MI,3.38,3.38
75758,IPPS,755,MN,3.47,3.4700000000000006
75759,IPPS,755,MS,3.92,3.92
75760,IPPS,755,MO,5.08,5.08
75761,IPPS,755,MT,3.3,3.3
75762,IPPS,755,AE,4.72,4.719999999999999
75763,IPPS,755,AP,4.72,4.719999999999999
75764,IPPS,755,VI,4.72,4.719999999999999
75765,IPPS,755,NE,3.6,3.5999999999999996
75766,IPPS,755,NV,5.31,5.3100000000000005
75767,IPPS,755,NH,2.73,2.73
75768,IPPS,755,NJ,6.48,6.4799999999999995
75769,IPPS,755,NM,3.94,3.9399999999999995
75770,IPPS,755,NY,5.2,5.200000000000001
75771,IPPS,755,NC,3.72,3.7200000000000006
75772,IPPS,755,ND,3.42,3.42
75773,IPPS,755,OH,4.2,4.2
75774,IPPS,755,OK,3.97,3.9700000000000006
75775,IPPS,755,OR,4.77,4.7700000000000005
75776,IPPS,755,PA,5.68,5.679999999999999
75777,IPPS,755,PR,3.86,3.8599999999999994
75778,IPPS,755,RI,3.16,3.16
75779,IPPS,755,SC,3.26,3.26
75780,IPPS,755,SD,3.96,3.96
75781,IPPS,755,TN,4.76,4.760000000000001
75782,IPPS,755,TX,5.63,5.63
75783,IPPS,755,UT,3.63,3.63
75784,IPPS,755,VT,3.96,3.96
75785,IPPS,755,VA,3.93,3.9299999999999997
75786,IPPS,755,WA,5.01,5.01
75787,IPPS,755,WV,2.96,2.9600000000000004
75788,IPPS,755,WI,4.49,4.49
75789,IPPS,755,WY,3.23,3.2300000000000004
75790,IPPS,756,AL,5.23,5.2299999999999995
75791,IPPS,756,AK,5.4,5.4
75792,IPPS,756,AZ,5.42,5.42
75793,IPPS,756,AR,4.54,4.539999999999999
75794,IPPS,756,CA,7.3,6.99574499214541
75795,IPPS,756,CO,6.15,6.15
75796,IPPS,756,CT,4.22,4.22
75797,IPPS,756,DE,4.12,4.119999999999999
75798,IPPS,756,DC,4.82,4.819999999999999
75799,IPPS,756,FL,4.86,4.86
75800,IPPS,756,GA,5.11,5.11
75801,IPPS,756,HI,3.96,3.96
75802,IPPS,756,ID,4.81,4.809999999999999
75803,IPPS,756,IL,4.7,4.700000000000001
75804,IPPS,756,IN,5.04,5.039999999999999
75805,IPPS,756,IA,4.63,4.63
75806,IPPS,756,KS,5.58,5.580000000000001
75807,IPPS,756,KY,5.0,5.0
75808,IPPS,756,LA,4.99,4.990000000000001
75809,IPPS,756,ME,4.05,4.05
75810,IPPS,756,MD,1.85,1.85
75811,IPPS,756,MA,3.48,3.4800000000000004
75812,IPPS,756,MI,4.22,4.22
75813,IPPS,756,MN,4.1,4.1
75814,IPPS,756,MS,4.98,4.98
75815,IPPS,756,MO,4.93,4.93
75816,IPPS,756,MT,3.82,3.8200000000000003
75817,IPPS,756,AE,4.63,4.63
75818,IPPS,756,AP,4.63,4.63
75819,IPPS,756,VI,4.63,4.63
75820,IPPS,756,NE,4.45,4.45
75821,IPPS,756,NV,6.77,6.77
75822,IPPS,756,NH,4.57,4.57
75823,IPPS,756,NJ,5.82,5.82
75824,IPPS,756,NM,4.7,4.700000000000001
75825,IPPS,756,NY,5.01,5.01
75826,IPPS,756,NC,4.43,4.43
75827,IPPS,756,ND,3.98,3.9800000000000004
75828,IPPS,756,OH,4.65,4.650000000000001
75829,IPPS,756,OK,5.26,5.260000000000001
75830,IPPS,756,OR,4.07,4.07
75831,IPPS,756,PA,5.5,5.499999999999999
75832,IPPS,756,PR,5.64,5.64
75833,IPPS,756,RI,3.63,3.63
75834,IPPS,756,SC,5.25,5.250000000000001
75835,IPPS,756,SD,4.73,4.73
75836,IPPS,756,TN,5.1,5.1
75837,IPPS,756,TX,6.65,6.6499999999999995
75838,IPPS,756,UT,4.25,4.25
75839,IPPS,756,VT,4.73,4.73
75840,IPPS,756,VA,4.88,4.88
75841,IPPS,756,WA,4.93,4.93
75842,IPPS,756,WV,4.55,4.55
75843,IPPS,756,WI,4.45,4.45
75844,IPPS,756,WY,3.72,3.7200000000000006
75845,IPPS,757,AL,4.15,4.15
75846,IPPS,757,AK,4.48,4.48
75847,IPPS,757,AZ,4.49,4.49
75848,IPPS,757,AR,3.87,3.87
75849,IPPS,757,CA,6.63,6.629999999999999
75850,IPPS,757,CO,4.98,4.98
75851,IPPS,757,CT,3.63,3.63
75852,IPPS,757,DE,3.56,3.5600000000000005
75853,IPPS,757,DC,4.07,4.07
75854,IPPS,757,FL,6.37,6.37
75855,IPPS,757,GA,3.91,3.91
75856,IPPS,757,HI,3.44,3.4399999999999995
75857,IPPS,757,ID,4.06,4.06
75858,IPPS,757,IL,5.13,5.13
75859,IPPS,757,IN,3.82,3.8200000000000003
75860,IPPS,757,IA,3.94,3.9399999999999995
75861,IPPS,757,KS,4.6,4.6
75862,IPPS,757,KY,4.2,4.2
75863,IPPS,757,LA,3.82,3.8200000000000003
75864,IPPS,757,ME,3.5,3.5
75865,IPPS,757,MD,1.1,1.1
75866,IPPS,757,MA,2.79,2.79
75867,IPPS,757,MI,3.12,3.12
75868,IPPS,757,MN,3.55,3.5500000000000007
75869,IPPS,757,MS,6.31,6.3100000000000005
75870,IPPS,757,MO,3.06,3.0600000000000005
75871,IPPS,757,MT,3.33,3.33
75872,IPPS,757,AE,5.1,5.1
75873,IPPS,757,AP,5.1,5.1
75874,IPPS,757,VI,5.1,5.1
75875,IPPS,757,NE,3.8,3.8
75876,IPPS,757,NV,10.65,7.494489844776625
75877,IPPS,757,NH,3.89,3.8900000000000006
75878,IPPS,757,NJ,9.81,7.494489844776625
75879,IPPS,757,NM,3.98,3.9800000000000004
75880,IPPS,757,NY,4.84,4.839999999999999
75881,IPPS,757,NC,3.36,3.3599999999999994
75882,IPPS,757,ND,3.45,3.45
75883,IPPS,757,OH,4.31,4.31
75884,IPPS,757,OK,4.23,4.23
75885,IPPS,757,OR,3.52,3.5199999999999996
75886,IPPS,757,PA,5.67,5.669999999999999
75887,IPPS,757,PR,3.94,3.9399999999999995
75888,IPPS,757,RI,3.19,3.1899999999999995
75889,IPPS,757,SC,3.09,3.09
75890,IPPS,757,SD,4.0,3.999999999999999
75891,IPPS,757,TN,5.3,5.299999999999999
75892,IPPS,757,TX,7.7,7.494489844776625
75893,IPPS,757,UT,3.66,3.660000000000001
75894,IPPS,757,VT,4.0,3.999999999999999
75895,IPPS,757,VA,3.22,3.2200000000000006
75896,IPPS,757,WA,4.15,4.15
75897,IPPS,757,WV,3.88,3.88
75898,IPPS,757,WI,3.81,3.8100000000000005
75899,IPPS,757,WY,3.26,3.26
75900,IPPS,758,AL,4.13,4.130000000000001
75901,IPPS,758,AK,4.44,4.44
75902,IPPS,758,AZ,4.45,4.45
75903,IPPS,758,AR,5.72,5.72
75904,IPPS,758,CA,7.16,7.15570446770854
75905,IPPS,758,CO,7.83,7.15570446770854
75906,IPPS,758,CT,3.61,3.6099999999999994
75907,IPPS,758,DE,3.53,3.5299999999999994
75908,IPPS,758,DC,4.04,4.04
75909,IPPS,758,FL,7.24,7.15570446770854
75910,IPPS,758,GA,4.26,4.260000000000001
75911,IPPS,758,HI,3.42,3.42
75912,IPPS,758,ID,4.03,4.03
75913,IPPS,758,IL,3.92,3.92
75914,IPPS,758,IN,3.88,3.88
75915,IPPS,758,IA,3.91,3.91
75916,IPPS,758,KS,4.56,4.56
75917,IPPS,758,KY,3.92,3.92
75918,IPPS,758,LA,3.32,3.3200000000000003
75919,IPPS,758,ME,3.48,3.4800000000000004
75920,IPPS,758,MD,1.12,1.12
75921,IPPS,758,MA,2.64,2.6400000000000006
75922,IPPS,758,MI,2.9,2.8999999999999995
75923,IPPS,758,MN,3.52,3.5199999999999996
75924,IPPS,758,MS,4.09,4.09
75925,IPPS,758,MO,3.6,3.5999999999999996
75926,IPPS,758,MT,3.31,3.3100000000000005
75927,IPPS,758,AE,4.91,4.91
75928,IPPS,758,AP,4.91,4.91
75929,IPPS,758,VI,4.91,4.91
75930,IPPS,758,NE,3.77,3.7699999999999996
75931,IPPS,758,NV,5.33,5.33
75932,IPPS,758,NH,3.87,3.87
75933,IPPS,758,NJ,12.13,7.15570446770854
75934,IPPS,758,NM,3.95,3.95
75935,IPPS,758,NY,5.32,5.32
75936,IPPS,758,NC,2.53,2.53
75937,IPPS,758,ND,3.43,3.4300000000000006
75938,IPPS,758,OH,3.2,3.2
75939,IPPS,758,OK,4.35,4.35
75940,IPPS,758,OR,3.5,3.5
75941,IPPS,758,PA,6.15,6.15
75942,IPPS,758,PR,3.89,3.8900000000000006
75943,IPPS,758,RI,3.17,3.17
75944,IPPS,758,SC,5.72,5.72
75945,IPPS,758,SD,3.98,3.9800000000000004
75946,IPPS,758,TN,5.24,5.24
75947,IPPS,758,TX,5.33,5.33
75948,IPPS,758,UT,3.64,3.6400000000000006
75949,IPPS,758,VT,3.97,3.9700000000000006
75950,IPPS,758,VA,3.99,3.99
75951,IPPS,758,WA,4.12,4.119999999999999
75952,IPPS,758,WV,3.85,3.8499999999999996
75953,IPPS,758,WI,3.55,3.5500000000000007
75954,IPPS,758,WY,3.24,3.24
75955,IPPS,759,AL,4.66,4.66
75956,IPPS,759,AK,4.79,4.789999999999999
75957,IPPS,759,AZ,4.81,4.809999999999999
75958,IPPS,759,AR,4.11,4.11
75959,IPPS,759,CA,3.88,3.88
75960,IPPS,759,CO,5.37,5.370000000000001
75961,IPPS,759,CT,3.84,3.84
75962,IPPS,759,DE,3.75,3.75
75963,IPPS,759,DC,4.33,4.33
75964,IPPS,759,FL,7.68,6.761957414597494
75965,IPPS,759,GA,4.57,4.57
75966,IPPS,759,HI,3.62,3.62
75967,IPPS,759,ID,4.32,4.32
75968,IPPS,759,IL,4.24,4.24
75969,IPPS,759,IN,4.51,4.51
75970,IPPS,759,IA,4.18,4.18
75971,IPPS,759,KS,4.94,4.94
75972,IPPS,759,KY,4.48,4.48
75973,IPPS,759,LA,4.47,4.47
75974,IPPS,759,ME,3.7,3.7
75975,IPPS,759,MD,1.77,1.77
75976,IPPS,759,MA,3.22,3.2200000000000006
75977,IPPS,759,MI,3.84,3.84
75978,IPPS,759,MN,3.74,3.74
75979,IPPS,759,MS,4.46,4.459999999999999
75980,IPPS,759,MO,4.42,4.42
75981,IPPS,759,MT,3.51,3.5100000000000007
75982,IPPS,759,AE,4.36,4.360000000000001
75983,IPPS,759,AP,4.36,4.360000000000001
75984,IPPS,759,VI,4.36,4.360000000000001
75985,IPPS,759,NE,4.03,4.03
75986,IPPS,759,NV,5.85,5.849999999999999
75987,IPPS,759,NH,4.13,4.130000000000001
75988,IPPS,759,NJ,5.12,5.12
75989,IPPS,759,NM,4.23,4.23
75990,IPPS,759,NY,4.48,4.48
75991,IPPS,759,NC,4.01,4.01
75992,IPPS,759,ND,3.64,3.6400000000000006
75993,IPPS,759,OH,3.6,3.5999999999999996
75994,IPPS,759,OK,4.68,4.679999999999999
75995,IPPS,759,OR,3.71,3.71
75996,IPPS,759,PA,4.87,4.870000000000001
75997,IPPS,759,PR,4.46,4.459999999999999
75998,IPPS,759,RI,3.35,3.3499999999999996
75999,IPPS,759,SC,4.67,4.670000000000001
76000,IPPS,759,SD,4.26,4.260000000000001
76001,IPPS,759,TN,4.56,4.56
76002,IPPS,759,TX,7.36,6.761957414597494
76003,IPPS,759,UT,3.87,3.87
76004,IPPS,759,VT,4.25,4.25
76005,IPPS,759,VA,3.19,3.1899999999999995
76006,IPPS,759,WA,4.42,4.42
76007,IPPS,759,WV,4.11,4.11
76008,IPPS,759,WI,4.03,4.03
76009,IPPS,759,WY,3.43,3.4300000000000006
76010,IPPS,760,AL,4.06,4.06
76011,IPPS,760,AK,4.35,4.35
76012,IPPS,760,AZ,3.33,3.33
76013,IPPS,760,AR,3.54,3.539999999999999
76014,IPPS,760,CA,7.13,7.130000000000001
76015,IPPS,760,CO,7.41,7.336505033117808
76016,IPPS,760,CT,2.84,2.8400000000000003
76017,IPPS,760,DE,3.48,3.4800000000000004
76018,IPPS,760,DC,3.97,3.9700000000000006
76019,IPPS,760,FL,6.78,6.780000000000001
76020,IPPS,760,GA,4.47,4.47
76021,IPPS,760,HI,3.36,3.3599999999999994
76022,IPPS,760,ID,3.96,3.96
76023,IPPS,760,IL,3.93,3.9299999999999997
76024,IPPS,760,IN,3.16,3.16
76025,IPPS,760,IA,3.84,3.84
76026,IPPS,760,KS,4.47,4.47
76027,IPPS,760,KY,4.57,4.57
76028,IPPS,760,LA,4.28,4.280000000000001
76029,IPPS,760,ME,3.43,3.4300000000000006
76030,IPPS,760,MD,1.12,1.12
76031,IPPS,760,MA,2.02,2.02
76032,IPPS,760,MI,3.88,3.88
76033,IPPS,760,MN,3.47,3.4700000000000006
76034,IPPS,760,MS,3.34,3.34
76035,IPPS,760,MO,5.24,5.24
76036,IPPS,760,MT,3.27,3.2699999999999996
76037,IPPS,760,AE,4.74,4.739999999999999
76038,IPPS,760,AP,4.74,4.739999999999999
76039,IPPS,760,VI,4.74,4.739999999999999
76040,IPPS,760,NE,3.71,3.71
76041,IPPS,760,NV,7.49,7.336505033117808
76042,IPPS,760,NH,3.8,3.8
76043,IPPS,760,NJ,5.71,5.71
76044,IPPS,760,NM,3.89,3.8900000000000006
76045,IPPS,760,NY,4.09,4.09
76046,IPPS,760,NC,2.77,2.7699999999999996
76047,IPPS,760,ND,3.38,3.38
76048,IPPS,760,OH,3.75,3.75
76049,IPPS,760,OK,3.32,3.3200000000000003
76050,IPPS,760,OR,3.44,3.4399999999999995
76051,IPPS,760,PA,5.27,5.2700000000000005
76052,IPPS,760,PR,3.76,3.76
76053,IPPS,760,RI,3.13,3.13
76054,IPPS,760,SC,3.86,3.8599999999999994
76055,IPPS,760,SD,3.91,3.91
76056,IPPS,760,TN,4.32,4.32
76057,IPPS,760,TX,5.74,5.739999999999999
76058,IPPS,760,UT,3.58,3.58
76059,IPPS,760,VT,3.91,3.91
76060,IPPS,760,VA,3.74,3.74
76061,IPPS,760,WA,5.53,5.53
76062,IPPS,760,WV,3.73,3.7300000000000004
76063,IPPS,760,WI,3.72,3.7200000000000006
76064,IPPS,760,WY,3.19,3.1899999999999995
76065,IPPS,761,AL,4.46,4.459999999999999
76066,IPPS,761,AK,4.58,4.58
76067,IPPS,761,AZ,4.59,4.59
76068,IPPS,761,AR,3.95,3.95
76069,IPPS,761,CA,4.9,4.9
76070,IPPS,761,CO,5.11,5.11
76071,IPPS,761,CT,3.7,3.7
76072,IPPS,761,DE,3.62,3.62
76073,IPPS,761,DC,4.16,4.16
76074,IPPS,761,FL,7.95,6.63068387414391
76075,IPPS,761,GA,4.37,4.37
76076,IPPS,761,HI,3.5,3.5
76077,IPPS,761,ID,4.15,4.15
76078,IPPS,761,IL,4.07,4.07
76079,IPPS,761,IN,4.32,4.32
76080,IPPS,761,IA,4.02,4.02
76081,IPPS,761,KS,4.71,4.710000000000001
76082,IPPS,761,KY,4.29,4.29
76083,IPPS,761,LA,4.28,4.280000000000001
76084,IPPS,761,ME,3.57,3.5700000000000003
76085,IPPS,761,MD,1.74,1.7400000000000002
76086,IPPS,761,MA,3.12,3.12
76087,IPPS,761,MI,3.71,3.71
76088,IPPS,761,MN,3.61,3.6099999999999994
76089,IPPS,761,MS,4.28,4.280000000000001
76090,IPPS,761,MO,4.24,4.24
76091,IPPS,761,MT,3.39,3.3900000000000006
76092,IPPS,761,AE,4.88,4.88
76093,IPPS,761,AP,4.88,4.88
76094,IPPS,761,VI,4.88,4.88
76095,IPPS,761,NE,3.88,3.88
76096,IPPS,761,NV,5.53,5.53
76097,IPPS,761,NH,3.97,3.9700000000000006
76098,IPPS,761,NJ,4.88,4.88
76099,IPPS,761,NM,4.07,4.07
76100,IPPS,761,NY,5.4,5.4
76101,IPPS,761,NC,3.86,3.8599999999999994
76102,IPPS,761,ND,3.51,3.5100000000000007
76103,IPPS,761,OH,4.03,4.03
76104,IPPS,761,OK,4.48,4.48
76105,IPPS,761,OR,3.58,3.58
76106,IPPS,761,PA,4.65,4.650000000000001
76107,IPPS,761,PR,4.11,4.11
76108,IPPS,761,RI,3.24,3.24
76109,IPPS,761,SC,4.47,4.47
76110,IPPS,761,SD,4.09,4.09
76111,IPPS,761,TN,4.36,4.360000000000001
76112,IPPS,761,TX,2.18,2.18
76113,IPPS,761,UT,3.73,3.7300000000000004
76114,IPPS,761,VT,4.09,4.09
76115,IPPS,761,VA,4.2,4.2
76116,IPPS,761,WA,4.24,4.24
76117,IPPS,761,WV,3.96,3.96
76118,IPPS,761,WI,3.88,3.88
76119,IPPS,761,WY,3.32,3.3200000000000003
76120,IPPS,768,AL,3.83,3.83
76121,IPPS,768,AK,3.92,3.92
76122,IPPS,768,AZ,3.93,3.9299999999999997
76123,IPPS,768,AR,3.45,3.45
76124,IPPS,768,CA,4.15,4.15
76125,IPPS,768,CO,4.3,4.3
76126,IPPS,768,CT,3.26,3.26
76127,IPPS,768,DE,3.2,3.2
76128,IPPS,768,DC,3.61,3.6099999999999994
76129,IPPS,768,FL,4.36,4.360000000000001
76130,IPPS,768,GA,3.77,3.7699999999999996
76131,IPPS,768,HI,3.1,3.0999999999999996
76132,IPPS,768,ID,3.6,3.5999999999999996
76133,IPPS,768,IL,3.54,3.539999999999999
76134,IPPS,768,IN,3.73,3.7300000000000004
76135,IPPS,768,IA,3.5,3.5
76136,IPPS,768,KS,4.02,4.02
76137,IPPS,768,KY,3.71,3.71
76138,IPPS,768,LA,3.71,3.71
76139,IPPS,768,ME,3.16,3.16
76140,IPPS,768,MD,1.64,1.6399999999999997
76141,IPPS,768,MA,2.8,2.8
76142,IPPS,768,MI,3.26,3.26
76143,IPPS,768,MN,3.19,3.1899999999999995
76144,IPPS,768,MS,3.7,3.7
76145,IPPS,768,MO,3.67,3.67
76146,IPPS,768,MT,3.02,3.0199999999999996
76147,IPPS,768,AE,3.16,3.16
76148,IPPS,768,AP,3.16,3.16
76149,IPPS,768,VI,3.16,3.16
76150,IPPS,768,NE,3.4,3.4000000000000004
76151,IPPS,768,NV,4.6,4.6
76152,IPPS,768,NH,3.47,3.4700000000000006
76153,IPPS,768,NJ,4.14,4.14
76154,IPPS,768,NM,3.54,3.539999999999999
76155,IPPS,768,NY,3.71,3.71
76156,IPPS,768,NC,3.38,3.38
76157,IPPS,768,ND,3.11,3.1099999999999994
76158,IPPS,768,OH,3.51,3.5100000000000007
76159,IPPS,768,OK,3.85,3.8499999999999996
